Delivery_person_Age,Delivery_person_Ratings,Time_Orderd,Time_Order_picked,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken (min)
37.0,4.6,19:10,19:25,Fog,Jam,1,Buffet,scooter,1.0,No,Metropolitian,37
23.0,4.7,22:15,22:20,Windy,Low,1,Meal,scooter,1.0,No,Metropolitian,13
26.0,4.9,21:25,21:30,Sandstorms,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,20
21.0,5.0,18:45,,Sunny,Medium,1,Drinks,motorcycle,0.0,No,Urban,17
26.0,4.9,18:25,18:40,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,20
29.0,4.9,23:50,24:05,Stormy,Low,2,Snack,scooter,1.0,No,Metropolitian,16
39.0,4.9,18:55,,Cloudy,Medium,2,Drinks,electric_scooter,2.0,No,Metropolitian,41
35.0,4.9,10:40,10:45,Sunny,Low,1,Snack,scooter,0.0,No,Urban,16
28.0,3.4,23:55,24:10,Sunny,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,33
33.0,4.6,19:40,19:50,Sunny,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,27
37.0,4.3,22:50,23:05,Cloudy,Low,2,Snack,scooter,1.0,No,Metropolitian,34
30.0,4.3,17:45,,Fog,Medium,1,Meal,scooter,1.0,No,Metropolitian,39
38.0,4.0,20:10,20:25,Sandstorms,Jam,0,Meal,motorcycle,2.0,No,Metropolitian,46
27.0,5.0,20:45,,Stormy,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,29
28.0,4.7,11:45,11:50,Fog,High,1,Buffet,motorcycle,1.0,No,Metropolitian,31
32.0,5.0,23:55,,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,27
23.0,4.9,21:35,21:40,Stormy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,12
36.0,4.5,17:55,18:10,Sandstorms,Medium,1,Meal,motorcycle,0.0,No,Urban,28
38.0,4.8,18:10,18:25,Cloudy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,29
33.0,4.8,08:10,08:20,Sunny,Low,2,Drinks,scooter,1.0,No,Urban,10
37.0,4.7,14:20,14:35,Fog,High,0,Snack,motorcycle,1.0,No,Metropolitian,26
38.0,3.2,23:30,23:35,Sunny,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,32
37.0,4.6,21:20,21:35,Stormy,Jam,0,Meal,motorcycle,3.0,No,Semi-Urban,53
30.0,4.6,20:50,21:05,Cloudy,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,28
36.0,5.0,23:50,23:55,Sunny,Low,2,Drinks,motorcycle,0.0,No,Urban,14
30.0,4.5,21:30,21:45,Sunny,Jam,2,Meal,motorcycle,1.0,No,Urban,18
39.0,4.2,19:55,20:10,Sandstorms,Jam,0,Buffet,motorcycle,3.0,No,Urban,50
36.0,5.0,22:15,22:25,Sandstorms,Low,2,Meal,scooter,1.0,No,Urban,22
34.0,4.9,11:35,11:50,Stormy,High,1,Drinks,scooter,1.0,No,Urban,27
35.0,4.5,17:35,17:50,Sunny,Medium,2,Snack,electric_scooter,1.0,No,Urban,26
35.0,4.6,23:35,23:45,Sunny,Low,2,Meal,scooter,1.0,No,Urban,21
32.0,4.4,23:15,23:20,Fog,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,33
26.0,5.0,17:25,17:40,Stormy,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,27
39.0,4.6,10:10,10:15,Fog,Low,2,Drinks,motorcycle,0.0,No,Metropolitian,17
23.0,4.9,20:55,21:05,Cloudy,Jam,0,Drinks,motorcycle,1.0,No,Urban,20
33.0,5.0,21:35,21:45,Stormy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,26
32.0,4.5,14:25,14:30,Sandstorms,High,1,Snack,scooter,1.0,No,Metropolitian,27
29.0,4.7,19:40,19:55,Fog,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,38
39.0,4.6,22:45,,Windy,Low,2,Snack,motorcycle,1.0,No,Metropolitian,28
34.0,5.0,12:40,12:45,Windy,High,0,Meal,motorcycle,1.0,No,Metropolitian,33
31.0,4.0,13:50,13:55,Fog,High,0,Drinks,motorcycle,1.0,No,Metropolitian,33
29.0,4.0,23:35,23:45,Windy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,15
23.0,4.8,15:20,15:35,Stormy,Medium,2,Meal,scooter,1.0,No,Metropolitian,25
25.0,4.7,22:55,23:10,Sandstorms,Low,1,Drinks,scooter,0.0,No,Urban,10
24.0,4.6,09:45,,Cloudy,Low,0,Drinks,motorcycle,,No,Metropolitian,20
35.0,4.8,17:20,17:30,Windy,Medium,1,Meal,motorcycle,1.0,No,Urban,29
30.0,4.9,12:15,12:30,Windy,High,1,Buffet,scooter,1.0,No,Metropolitian,30
38.0,4.8,19:45,,Fog,Jam,0,Drinks,motorcycle,1.0,No,Urban,28
25.0,4.6,22:10,22:15,Fog,Low,1,Snack,motorcycle,0.0,No,Metropolitian,22
31.0,4.8,18:45,,Stormy,Medium,1,Snack,scooter,1.0,No,Metropolitian,24
38.0,4.8,09:10,09:25,Sunny,Low,1,Buffet,scooter,1.0,No,Metropolitian,18
37.0,5.0,08:25,08:30,Sunny,Low,0,Meal,motorcycle,1.0,No,Metropolitian,24
20.0,4.5,09:30,09:35,Sandstorms,Low,2,Snack,scooter,0.0,No,Metropolitian,15
36.0,4.5,10:15,10:25,Stormy,Low,1,Snack,scooter,0.0,No,Metropolitian,21
32.0,4.5,18:40,18:45,Stormy,Medium,2,Drinks,motorcycle,1.0,No,Metropolitian,27
26.0,4.8,19:50,,Cloudy,Jam,0,Drinks,motorcycle,0.0,No,Urban,46
23.0,4.5,22:50,23:05,Fog,Low,1,Drinks,scooter,0.0,No,Metropolitian,22
20.0,4.8,11:40,11:55,Cloudy,High,1,Snack,scooter,1.0,No,Metropolitian,22
26.0,4.7,08:25,08:40,Stormy,Low,2,Snack,scooter,0.0,No,Metropolitian,10
30.0,3.7,23:15,23:30,Fog,Low,1,Snack,scooter,0.0,No,Metropolitian,35
27.0,4.6,22:25,22:40,Sandstorms,Low,1,Buffet,scooter,1.0,No,Urban,12
25.0,4.5,23:35,23:50,Windy,Low,1,Meal,motorcycle,0.0,No,Metropolitian,13
26.0,4.9,20:20,20:35,Cloudy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,38
22.0,4.6,23:10,23:15,Fog,Low,0,Snack,motorcycle,,No,Urban,20
31.0,5.0,18:40,18:45,Fog,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,43
34.0,4.8,20:45,20:55,Stormy,Jam,0,Snack,motorcycle,1.0,Yes,Metropolitian,50
33.0,4.8,20:25,20:35,Sandstorms,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,27
37.0,4.7,10:30,10:45,Cloudy,Low,1,Drinks,motorcycle,0.0,No,Urban,15
23.0,4.2,20:10,20:15,Cloudy,Jam,1,Buffet,scooter,2.0,No,Metropolitian,31
39.0,4.6,14:25,14:30,Stormy,High,0,Buffet,motorcycle,2.0,No,Metropolitian,45
31.0,4.6,22:55,23:05,Cloudy,Low,0,Snack,motorcycle,1.0,Yes,Metropolitian,40
33.0,5.0,21:25,21:30,Cloudy,Jam,2,Buffet,motorcycle,2.0,Yes,Metropolitian,45
29.0,4.9,23:40,23:55,Stormy,Low,1,Buffet,scooter,0.0,No,Metropolitian,10
24.0,4.8,16:20,16:25,Sandstorms,Medium,2,Drinks,electric_scooter,0.0,No,Metropolitian,23
37.0,4.7,22:50,23:05,Sunny,Low,2,Meal,motorcycle,1.0,No,Metropolitian,28
26.0,4.7,18:40,18:45,Stormy,Medium,2,Drinks,motorcycle,0.0,No,Metropolitian,26
23.0,4.8,19:35,19:45,Windy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,32
39.0,4.2,08:30,08:40,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,22
24.0,4.5,17:10,17:20,Cloudy,Medium,1,Buffet,scooter,0.0,No,Metropolitian,28
26.0,4.4,22:25,22:40,Stormy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,29
30.0,4.9,22:40,22:50,Windy,Low,0,Buffet,motorcycle,1.0,No,Urban,29
35.0,4.8,22:20,22:35,Fog,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,16
30.0,4.4,19:30,19:45,Cloudy,Jam,2,Meal,scooter,2.0,No,Metropolitian,49
22.0,4.6,10:35,10:50,Fog,Low,1,Snack,scooter,1.0,No,Urban,13
36.0,4.5,10:15,10:20,Windy,Low,0,Meal,motorcycle,,No,Metropolitian,23
39.0,4.9,20:50,20:55,Fog,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,42
37.0,4.5,19:25,19:30,Fog,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,28
39.0,4.1,11:55,,Windy,High,1,Meal,motorcycle,1.0,No,Metropolitian,33
28.0,4.6,10:25,10:30,Fog,Low,1,Drinks,scooter,1.0,No,Metropolitian,19
32.0,4.7,21:50,22:05,Sandstorms,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,30
26.0,4.7,21:55,22:10,Fog,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,20
32.0,4.8,22:30,22:40,Sandstorms,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,24
24.0,4.4,20:20,20:30,Cloudy,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,34
21.0,4.7,17:55,18:05,Fog,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,36
25.0,4.6,17:20,17:30,Windy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,28
32.0,4.7,10:30,10:40,Sandstorms,Low,2,Meal,scooter,0.0,No,Metropolitian,24
32.0,4.4,22:35,22:50,Cloudy,Low,1,Buffet,scooter,1.0,No,Metropolitian,33
29.0,4.6,17:35,17:40,Windy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,21
27.0,4.4,08:20,08:35,Stormy,Low,0,Buffet,motorcycle,1.0,No,Urban,24
22.0,4.3,20:40,20:55,Fog,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,31
28.0,4.8,08:50,08:55,Windy,Low,2,Drinks,scooter,0.0,No,Metropolitian,18
34.0,4.3,20:30,20:40,Fog,Jam,2,Meal,scooter,1.0,Yes,Metropolitian,48
29.0,4.6,17:40,17:50,Stormy,Medium,2,Meal,scooter,1.0,No,Metropolitian,20
20.0,4.7,21:10,21:25,Cloudy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,27
23.0,4.1,18:45,,Fog,Medium,1,Meal,scooter,0.0,No,Metropolitian,31
27.0,4.1,17:50,18:05,Fog,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,36
22.0,4.7,21:20,21:35,Fog,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,28
20.0,4.7,17:45,,Cloudy,Medium,2,Meal,scooter,1.0,No,Metropolitian,27
22.0,4.9,23:40,23:50,Sandstorms,Low,0,Drinks,motorcycle,0.0,No,Urban,16
29.0,4.6,23:55,24:10,Sandstorms,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,19
20.0,4.9,20:15,20:20,Sandstorms,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,33
32.0,4.3,23:10,23:15,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,44
29.0,4.7,17:20,17:35,Sandstorms,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,28
33.0,4.1,19:40,19:50,Stormy,Jam,1,Snack,scooter,0.0,No,Urban,34
32.0,4.9,23:30,23:45,Sandstorms,Low,1,Drinks,motorcycle,1.0,No,Urban,25
26.0,4.8,22:20,22:35,Stormy,Low,1,Buffet,scooter,1.0,No,Metropolitian,17
30.0,4.6,17:35,17:50,Sunny,Medium,1,Snack,scooter,1.0,No,Urban,17
27.0,4.4,23:50,24:05,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,20
34.0,4.6,10:20,10:35,Sandstorms,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,23
21.0,4.8,11:50,11:55,Stormy,High,2,Buffet,scooter,1.0,No,Urban,16
29.0,4.7,22:40,22:45,Cloudy,Low,1,Meal,scooter,0.0,No,Metropolitian,18
26.0,4.5,11:20,11:25,Stormy,High,2,Snack,motorcycle,1.0,No,Metropolitian,12
24.0,5.0,17:10,17:25,Sunny,Medium,2,Snack,scooter,0.0,No,Urban,15
33.0,5.0,16:15,16:25,Windy,Medium,0,Buffet,motorcycle,0.0,No,Urban,33
25.0,4.5,21:55,,Sandstorms,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,17
39.0,4.7,22:10,22:15,Fog,Low,1,Buffet,scooter,0.0,No,Urban,27
37.0,4.6,23:35,23:50,Fog,Low,2,Meal,motorcycle,1.0,No,Metropolitian,19
29.0,4.6,10:10,10:25,Cloudy,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,14
34.0,3.5,17:35,17:50,Windy,Medium,2,Buffet,scooter,1.0,No,Metropolitian,33
22.0,4.6,19:30,19:35,Windy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,30
22.0,4.9,09:55,,Cloudy,Low,2,Snack,scooter,0.0,No,Metropolitian,14
28.0,4.5,22:10,22:20,Stormy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,23
39.0,4.6,19:20,19:25,Fog,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,28
31.0,4.7,23:25,23:35,Windy,Low,1,Drinks,scooter,1.0,No,Metropolitian,24
22.0,4.9,14:55,,Sandstorms,High,2,Buffet,motorcycle,1.0,No,Metropolitian,18
20.0,4.6,18:45,,Stormy,Medium,0,Snack,motorcycle,0.0,No,Urban,23
20.0,4.9,19:55,20:05,Sandstorms,Jam,1,Meal,scooter,1.0,No,Urban,20
30.0,4.7,11:30,11:40,Cloudy,High,1,Drinks,scooter,2.0,No,Metropolitian,38
34.0,4.1,23:20,23:35,Cloudy,Low,1,Drinks,motorcycle,1.0,No,Urban,35
29.0,4.9,14:35,14:45,Stormy,High,1,Snack,scooter,1.0,No,Metropolitian,29
36.0,4.7,18:15,18:20,Cloudy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,41
37.0,3.9,22:40,22:55,Cloudy,Low,2,Meal,motorcycle,1.0,No,Urban,35
22.0,4.5,17:15,17:30,Windy,Medium,1,Snack,scooter,1.0,No,Metropolitian,20
25.0,4.0,10:55,,Stormy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,28
30.0,4.9,20:35,20:40,Windy,Jam,2,Buffet,scooter,0.0,No,Metropolitian,30
27.0,4.8,19:40,19:55,Sandstorms,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,20
23.0,4.7,08:45,08:55,Stormy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,15
35.0,4.3,17:55,18:10,Sunny,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,39
32.0,4.7,21:35,21:40,Windy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,32
38.0,4.7,11:25,11:30,Sunny,High,1,Snack,scooter,1.0,No,Metropolitian,24
25.0,4.4,12:20,12:30,Sunny,High,0,Meal,motorcycle,2.0,No,Metropolitian,46
33.0,4.9,22:25,22:35,Cloudy,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,18
26.0,5.0,17:45,17:50,Stormy,Medium,2,Drinks,scooter,1.0,No,Urban,26
22.0,4.8,17:15,17:25,Sunny,Medium,2,Meal,motorcycle,0.0,No,Metropolitian,16
27.0,4.6,09:50,10:05,Cloudy,Low,1,Meal,scooter,1.0,No,Urban,10
28.0,4.5,17:10,17:20,Fog,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,26
34.0,4.9,16:10,16:15,Fog,Medium,1,Buffet,motorcycle,1.0,No,Urban,17
37.0,4.7,20:55,21:05,Cloudy,Jam,2,Meal,scooter,0.0,No,Metropolitian,43
33.0,4.6,16:35,16:40,Windy,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,27
24.0,4.5,20:55,,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Urban,30
30.0,4.8,22:55,23:10,Fog,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,15
33.0,4.7,18:25,18:30,Fog,Medium,1,Meal,scooter,0.0,No,Metropolitian,42
38.0,4.4,18:20,18:30,Fog,Medium,2,Buffet,scooter,0.0,No,Urban,43
23.0,4.2,20:35,20:50,Cloudy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,42
38.0,4.8,23:20,23:35,Stormy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,23
32.0,4.6,20:25,20:35,Sandstorms,Jam,1,Snack,scooter,1.0,No,Metropolitian,25
31.0,4.6,14:55,,Sunny,High,2,Snack,motorcycle,1.0,No,Metropolitian,21
39.0,4.8,09:50,09:55,Fog,Low,0,Meal,motorcycle,1.0,No,Metropolitian,20
30.0,5.0,18:25,18:40,Fog,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,17
26.0,4.7,08:25,08:30,Sunny,Low,1,Drinks,motorcycle,0.0,No,,22
36.0,4.1,11:20,11:25,Stormy,High,1,Buffet,motorcycle,1.0,No,Metropolitian,33
33.0,5.0,22:45,22:55,Sunny,Low,2,Snack,motorcycle,1.0,No,Metropolitian,20
23.0,4.1,10:30,10:35,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,21
20.0,4.6,17:40,17:55,Sandstorms,Medium,1,Drinks,scooter,0.0,No,Urban,24
26.0,4.9,21:35,21:40,Sunny,Jam,2,Snack,scooter,1.0,No,Metropolitian,15
34.0,4.9,13:35,13:45,Windy,High,1,Buffet,motorcycle,1.0,No,Metropolitian,32
23.0,4.7,18:30,18:35,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,20
36.0,4.3,12:20,12:30,Stormy,High,2,Meal,scooter,1.0,No,Metropolitian,34
20.0,4.0,18:35,18:50,Stormy,Medium,0,Snack,motorcycle,1.0,No,Urban,31
38.0,4.9,11:35,11:45,Sandstorms,High,2,Drinks,motorcycle,1.0,No,Metropolitian,28
,,17:45,,Sandstorms,Medium,1,Drinks,scooter,0.0,No,Metropolitian,26
37.0,3.8,21:15,21:25,Sunny,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,31
39.0,4.2,12:10,12:15,Windy,High,2,Meal,scooter,1.0,No,Metropolitian,32
38.0,4.8,20:25,20:35,Windy,Jam,2,Snack,motorcycle,0.0,No,Urban,27
37.0,4.9,23:40,23:45,Sunny,Low,0,Snack,motorcycle,1.0,No,Metropolitian,27
35.0,4.1,21:40,21:50,Windy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,52
31.0,4.8,10:10,10:15,Cloudy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,28
38.0,,08:35,08:45,Sunny,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,29
39.0,4.6,21:45,,Cloudy,Jam,2,Snack,motorcycle,1.0,Yes,Semi-Urban,47
39.0,5.0,17:15,17:25,Stormy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,28
34.0,4.0,20:45,20:55,Sandstorms,Jam,0,Meal,motorcycle,1.0,No,Urban,35
39.0,4.9,22:55,,Sunny,Low,2,Drinks,scooter,0.0,No,Urban,10
38.0,4.9,19:30,19:35,Sandstorms,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,30
22.0,4.6,11:30,11:40,Sandstorms,High,0,Drinks,motorcycle,1.0,No,Metropolitian,25
30.0,4.1,12:40,12:50,Windy,High,0,Meal,motorcycle,0.0,No,Metropolitian,32
30.0,4.2,18:40,18:50,Sandstorms,Medium,0,Meal,motorcycle,0.0,Yes,Metropolitian,43
22.0,4.6,19:25,19:40,Fog,Jam,0,Meal,motorcycle,1.0,Yes,Metropolitian,43
27.0,4.6,09:35,09:50,Stormy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,18
32.0,4.5,21:10,21:20,Stormy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,28
37.0,4.6,08:45,08:50,Sunny,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,27
31.0,4.9,21:35,21:45,Cloudy,Jam,0,Snack,motorcycle,1.0,No,Urban,30
20.0,4.9,09:20,09:30,Sunny,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,18
39.0,4.5,21:30,21:45,Sunny,Jam,1,Buffet,scooter,1.0,No,Urban,24
32.0,4.5,17:25,17:40,Stormy,Medium,2,Snack,motorcycle,1.0,No,Metropolitian,25
35.0,4.5,13:50,14:05,Cloudy,High,1,Meal,motorcycle,0.0,No,Metropolitian,28
38.0,4.8,18:55,,Windy,Medium,1,Snack,scooter,0.0,No,Metropolitian,22
36.0,4.7,19:10,19:20,Stormy,Jam,0,Buffet,motorcycle,3.0,No,Metropolitian,43
34.0,4.7,21:45,21:50,Sandstorms,Jam,0,Meal,motorcycle,1.0,Yes,Metropolitian,49
29.0,4.4,17:30,17:40,Fog,Medium,1,Drinks,scooter,0.0,No,Metropolitian,38
24.0,4.8,22:50,,Cloudy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,22
33.0,4.6,20:45,20:50,Sandstorms,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,27
26.0,4.5,09:15,09:30,Sunny,Low,0,Buffet,motorcycle,0.0,No,Urban,14
20.0,4.7,11:15,11:30,Sunny,High,2,Snack,electric_scooter,1.0,No,Metropolitian,19
28.0,4.8,20:55,,Cloudy,Jam,0,Buffet,motorcycle,3.0,Yes,Metropolitian,45
36.0,4.8,23:55,24:05,Fog,Low,2,Buffet,scooter,1.0,No,Metropolitian,27
38.0,5.0,08:20,08:30,Sandstorms,Low,2,Buffet,scooter,1.0,No,Metropolitian,21
20.0,4.8,13:10,13:15,Cloudy,High,1,Buffet,motorcycle,,No,Metropolitian,27
28.0,4.7,11:35,11:50,Stormy,High,2,Buffet,electric_scooter,0.0,No,Metropolitian,11
35.0,4.6,22:35,22:50,Sunny,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,22
34.0,4.1,13:45,13:50,Windy,High,0,Drinks,motorcycle,1.0,No,Metropolitian,33
25.0,4.2,20:50,,Fog,Jam,2,Drinks,scooter,1.0,No,Metropolitian,33
31.0,4.6,18:20,18:30,Fog,Medium,0,Buffet,motorcycle,1.0,No,Urban,36
27.0,4.6,22:45,,Cloudy,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,17
23.0,4.7,09:20,09:30,Cloudy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,15
29.0,4.5,23:45,23:50,Cloudy,Low,1,Buffet,motorcycle,0.0,No,Urban,28
29.0,4.9,18:20,18:30,Sunny,Medium,1,Drinks,scooter,1.0,No,Metropolitian,18
23.0,4.6,17:40,17:55,Windy,Medium,2,Snack,electric_scooter,1.0,No,Metropolitian,22
29.0,4.8,19:55,,Sandstorms,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,20
25.0,4.9,21:45,,Sandstorms,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,15
38.0,4.6,17:40,17:45,Cloudy,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,30
26.0,4.8,22:20,22:25,Sandstorms,Low,1,Snack,motorcycle,1.0,No,Metropolitian,16
29.0,4.7,11:10,11:25,Sandstorms,High,1,Drinks,scooter,0.0,,Metropolitian,11
35.0,4.1,21:40,21:50,Fog,Jam,2,Drinks,motorcycle,1.0,No,Metropolitian,33
24.0,4.6,20:50,,Cloudy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,35
30.0,4.3,14:30,14:35,Cloudy,High,2,Snack,motorcycle,1.0,No,Metropolitian,38
32.0,4.0,15:50,16:05,Stormy,Medium,2,Drinks,electric_scooter,1.0,No,Metropolitian,32
30.0,5.0,18:50,18:55,Sunny,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,30
26.0,4.8,21:30,21:45,Cloudy,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,41
30.0,4.9,17:25,17:35,Windy,Medium,0,Meal,motorcycle,0.0,No,Urban,29
27.0,4.6,19:50,19:55,Cloudy,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,39
39.0,4.6,22:50,,Windy,Low,1,Meal,motorcycle,0.0,No,Urban,27
37.0,4.9,21:35,21:40,Windy,Jam,1,Drinks,motorcycle,1.0,No,Urban,25
24.0,4.6,08:55,09:10,Windy,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,17
28.0,4.6,20:25,20:35,Sunny,Jam,2,Meal,scooter,1.0,No,Metropolitian,23
29.0,4.6,21:35,21:40,Sandstorms,Jam,1,Drinks,scooter,1.0,No,Metropolitian,19
38.0,4.6,17:30,17:40,Cloudy,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,38
20.0,4.5,19:45,19:55,Cloudy,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,38
35.0,4.0,11:50,11:55,Cloudy,High,2,Meal,electric_scooter,2.0,No,Metropolitian,36
28.0,4.5,20:40,20:55,Stormy,Jam,1,Snack,scooter,1.0,No,Metropolitian,29
25.0,4.7,09:10,09:25,Windy,Low,1,Meal,scooter,1.0,No,Metropolitian,13
29.0,4.7,20:20,20:35,Cloudy,Jam,0,Drinks,motorcycle,1.0,Yes,Metropolitian,41
22.0,4.5,23:25,23:35,Cloudy,Low,2,Drinks,electric_scooter,0.0,No,Metropolitian,28
23.0,4.6,20:50,,Windy,Jam,1,Drinks,motorcycle,,No,Metropolitian,26
36.0,4.9,10:40,10:45,Sandstorms,Low,1,Meal,motorcycle,1.0,No,Urban,21
27.0,4.6,19:55,20:10,Fog,Jam,1,Drinks,scooter,0.0,No,Metropolitian,35
28.0,4.7,18:30,18:45,Windy,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,27
37.0,4.8,11:20,11:25,Sunny,High,2,Meal,motorcycle,1.0,No,Metropolitian,21
30.0,4.7,19:55,20:10,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,41
31.0,5.0,23:10,23:20,Stormy,Low,2,Meal,motorcycle,1.0,No,Metropolitian,26
36.0,4.0,14:15,14:20,Windy,High,0,Buffet,motorcycle,2.0,No,Urban,39
35.0,4.8,11:50,,Cloudy,High,1,Buffet,motorcycle,2.0,No,Metropolitian,39
34.0,4.7,19:20,19:35,Fog,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,46
26.0,4.9,09:50,,Windy,Low,1,Buffet,motorcycle,0.0,No,Urban,17
23.0,4.8,21:55,,Cloudy,Jam,1,Buffet,motorcycle,0.0,No,Metropolitian,27
35.0,4.5,17:25,17:30,Fog,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,42
37.0,5.0,19:35,19:40,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,31
25.0,4.5,09:30,09:45,Fog,Low,1,Meal,motorcycle,0.0,No,Urban,10
27.0,4.5,19:55,,Sunny,Jam,1,Meal,scooter,,No,Metropolitian,19
32.0,4.8,21:45,21:50,Sandstorms,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,32
31.0,4.5,19:20,19:30,Windy,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,33
26.0,4.8,20:15,20:30,Windy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,38
27.0,4.9,19:35,19:45,Sunny,Jam,2,Meal,scooter,0.0,No,,10
37.0,5.0,20:20,20:30,Sandstorms,Jam,2,Meal,scooter,1.0,No,Metropolitian,28
32.0,4.5,09:15,09:30,Sandstorms,Low,2,Drinks,motorcycle,0.0,No,Metropolitian,21
31.0,4.6,23:50,23:55,Fog,Low,0,Meal,motorcycle,0.0,No,Metropolitian,43
